,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174,sample175,sample176,sample177,sample178,sample179,sample180,sample181,sample182,sample183,sample184,sample185,sample186,sample187,sample188,sample189,sample190,sample191,sample192,sample193,sample194,sample195,sample196,sample197
OTU_F_97887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0.05,0.05,0,0.025,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791666667,0.5,0.441666667,0.375,0.583333333,0.833333333,0.625,0.358333333,0.166666667,0.125,0.358333333,0.408333333,0.241666667,0.416666667,0.3,0.875,0.191666667,0.258333333,0.633333333,0.383333333,0.341666667,0.491666667,0.316666667,0.483333333,0.658333333,1.233333333,0.475,0.616666667,0.291666667,0.941666667,0.641666667,0.116666667,0.191666667,6.15,7.9,0.333333333,0.091666667,0.658333333,0.35,1,1.133333333,3.758333333,12.34166667,0.466666667,0.45,0.65,27.25,14.71666667,0.525,0.6,0.266666667,1.633333333,1.25,0.6,0.608333333,0.733333333,0.616666667,15.85,0.058333333,0.075,0.083333333,0.358333333,0.116666667,0.058333333,0.083333333,0.35,0.241666667,0.058333333,0.016666667,0.191666667,0.2,0.208333333,1.066666667,0.091666667,0.616666667,0.2,1.858333333,0.066666667,0.066666667,0.05,0.208333333,0.233333333,1.425,0.058333333,0.016666667,0.158333333,0.341666667,0.091666667,0.225,0.25,0.125,0.291666667,1.558333333,0.15,0.733333333,1.066666667,0.633333333,0.841666667,0.408333333,0.975,1.125,0.341666667,0.4,0.733333333,1.083333333,0.516666667,0.883333333,2.95,0.616666667,0.325,0.166666667,0.783333333,0.683333333,0.583333333,0.891666667
OTU_F_94989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.025,0.141666667,0.116666667,0.091666667,0.208333333,0.125,0.191666667,0.083333333,0.466666667,0.108333333,0.033333333,0.375,0.191666667,0.108333333,0.175,0.233333333,0.725,0.083333333,0.433333333,0.275,0.083333333,0.366666667,0.291666667,0.083333333,0.116666667,0.258333333,0.4,0.083333333,0.2,0.433333333,0.1,0.608333333,0.308333333,0.133333333,1.158333333,0.033333333,0.108333333,0.091666667,0.541666667,0.316666667,0.066666667,0.033333333,0.008333333,0.25,0.025,0.008333333,0.108333333,0.2,0.075,0.7,0.291666667,0.433333333,0.241666667,0.025,0.275,0.225,0.1,1.766666667,0.458333333,1.141666667,0.858333333,0.45,2.616666667,0.916666667,0.95,0.266666667,0.158333333,0.558333333,0.233333333,0.541666667,0.708333333,0.116666667,0.083333333,0.358333333,0.608333333,0.075,0.308333333,0.116666667,0.466666667,0.558333333,0.15,0.633333333,0.233333333,0.216666667,1.516666667,0.208333333,3.066666667,2.108333333,0.45,0.266666667,0.175,0.441666667,0.116666667,1.066666667,0.516666667,0,0.8,0.075,0.408333333,0.533333333,0.458333333,0.891666667,0.541666667,0.141666667,0.391666667,0.183333333,0.066666667,0.266666667,0.108333333,0.058333333,0.183333333,0.133333333,0.35,0.183333333
OTU_F_93747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233333333,0.2,0.1,0.133333333,0.158333333,0.3,0.283333333,0.116666667,0.491666667,0.266666667,0.166666667,0.266666667,0.233333333,0.258333333,0.383333333,0.508333333,0.316666667,0.466666667,0.391666667,0.8,0.55,0.325,1.408333333,0.808333333,0.416666667,0.308333333,0.666666667,0.8,0.891666667,3.341666667,0.958333333,0.908333333,3.958333333,2.283333333,2.35,6.958333333,0.916666667,1.35,0.641666667,3.533333333,1.441666667,0.475,0.675,1.816666667,2.85,1.141666667,0.425,0.45,3.116666667,2.208333333,4.708333333,7.9,2.666666667,7.733333333,1.541666667,2.775,1.358333333,1.391666667,11.375,16.91666667,11.55833333,5.975,9.441666667,7.533333333,7.133333333,5.15,8.425,17.29166667,12.38333333,2.041666667,1.616666667,1.641666667,0.958333333,3.758333333,0.933333333,5.875,8.458333333,4.575,7.708333333,10.83333333,5.058333333,11.025,8.35,7.583333333,16.43333333,14.54166667,0.925,8.633333333,0.95,0.35,0.216666667,0.366666667,0.333333333,0.266666667,1.333333333,0.425,0.083333333,0.416666667,0.416666667,0.691666667,0.941666667,0.508333333,0.633333333,0.541666667,0.216666667,4.325,1.166666667,0.083333333,0.175,0.3,0.141666667,0.358333333,0.1,0.65,0.358333333
OTU_F_82508,0.258333333,0.191666667,0.275,0.066666667,0.183333333,0.1,0.333333333,0.291666667,0.216666667,0.05,0,0.066666667,0.025,0.016666667,0.066666667,0.083333333,0.025,0.058333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533333333,3.883333333,11.05,0.083333333,0.125,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_F_81595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458333333,0.216666667,1.458333333,1.225,0.975,1.033333333,1.391666667,0.983333333,1.416666667,2.3,0.65,0.05,3.533333333,1.241666667,1.933333333,2.191666667,3.183333333,6.258333333,0.866666667,3.941666667,2.191666667,0.966666667,1.925,1.608333333,0.558333333,0.616666667,0.158333333,2.05,0.116666667,0.325,0.741666667,0.975,0.775,0.666666667,0.141666667,1.741666667,0.3,1.133333333,0.216666667,6.233333333,4.908333333,0.533333333,0.641666667,0.258333333,3.125,0.308333333,0.058333333,0.95,1.975,0.308333333,4.558333333,0.216666667,0.883333333,0.283333333,0.541666667,0.4,0.683333333,0.141666667,1.866666667,0.633333333,1.625,1.158333333,0.5,7.816666667,1.275,1.016666667,0.675,0.158333333,5.633333333,0.208333333,4,5.45,2.308333333,0.766666667,1.225,0.816666667,1.325,0.125,0.658333333,0.641666667,2.916666667,0.225,1.391666667,0.558333333,0.241666667,1.541666667,0.5,7.933333333,10.80833333,4.991666667,4.766666667,4.216666667,4.616666667,2.275,8.991666667,5.15,0.391666667,8.316666667,1.416666667,4.933333333,7.891666667,6.366666667,12.85,7.833333333,1.166666667,0.508333333,0.491666667,0.825,1.05,0.858333333,0.65,1.416666667,1.333333333,6.383333333,1.333333333
OTU_F_72950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.175,0.541666667,0.966666667,0.225,0.925,0.216666667,0.516666667,4.816666667,0.875,1.541666667,0.041666667,2.258333333,0.158333333,0.216666667,0.316666667,0.608333333,0.175,0.3,0.591666667,0.266666667,0.9,0.408333333,0.066666667,0.241666667,0.075,0.591666667,0.066666667,0.158333333,1.7,0.691666667,5.533333333,0.666666667,0.108333333,0.541666667,0.133333333,0.083333333,2.166666667,0.833333333,1.741666667,0.791666667,3.8,0.675,0.2,0.183333333,0.008333333,0.625,0.2,0.016666667,0.258333333,0.7,1.641666667,0.966666667,0.7,0.491666667,1.133333333,0.108333333,0.741666667,0.116666667,0.175,0.533333333,0.141666667,0.458333333,0.05,0.633333333,0.241666667,0.041666667,0.05,3.383333333,0.025,1.508333333,1.416666667,1.391666667,0.041666667,0.1,0.033333333,2.808333333,0.175,0.008333333,0.033333333,0.466666667,1.208333333,0.675,0.216666667,0.1,0.15,0.741666667,0.325,0.883333333,0.125,0.908333333,0.125,0.608333333,0.041666667,0.225,0.6,0.191666667,0.566666667,0.158333333,0.641666667,0.033333333,1.708333333,0.366666667,0.225,1.2,0.525,0.083333333,0.058333333,0.391666667,0.116666667,1.866666667,0.166666667,1.4,0.325,0.383333333
OTU_F_68256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0.058333333,0.55,0.2,0.266666667,0.125,0.233333333,0.275,0.083333333,0.108333333,0.166666667,0.166666667,0.433333333,0.125,0.291666667,0.441666667,0.1,0.533333333,0.308333333,0.05,0.125,0.375,0.35,0.35,0.091666667,2.55,0.066666667,0.183333333,0.175,0.008333333,0.008333333,0.008333333,0,0,0,0,0.05,1.975,1.583333333,0.025,0.15,0.016666667,0.066666667,0,0,0.025,0,0.083333333,0,2.891666667,0,0.608333333,0.066666667,0.008333333,3.333333333,0,0.141666667,0,0,0.008333333,0,0,0,0.008333333,0,0,0,0,0,0,0.016666667,0.008333333,0.033333333,0.066666667,0.05,0.016666667,0.05,0.025,0.016666667,0,0.041666667,0,0.041666667,0.008333333,0,0,0.016666667,0,0.025,0.175,0.133333333,1.408333333,1.125,0.033333333,0.158333333,0.108333333,16.55833333,0.766666667,0.233333333,0.175,1.05,0.1,0.116666667,0.35,0.425,0,0,0.041666667,5.091666667,6.633333333,1.35,2.166666667,0.508333333,0.075,3.55
OTU_F_62992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.05,0.116666667,0.025,0.308333333,0.083333333,0.458333333,0.183333333,0.175,0.05,0.341666667,0.008333333,0.908333333,3.508333333,0.025,0.033333333,0.025,0.1,0.333333333,0.125,0.066666667,0.058333333,0.05,0.133333333,0.091666667,0.083333333,0.041666667,0.158333333,0.691666667,1.075,0.775,0.116666667,0.233333333,0.083333333,0.025,0.108333333,0.066666667,0.733333333,0.091666667,0.058333333,0.125,0.05,0.125,0.1,0.075,0.058333333,0.008333333,0.058333333,0,0.041666667,0.125,0.025,0.291666667,0.041666667,0.475,0.016666667,0.316666667,0.025,0.033333333,0.091666667,0.016666667,0.016666667,0.325,0.008333333,0.125,0.016666667,0.1,0.016666667,0.041666667,2.641666667,0.041666667,0.033333333,0.308333333,0.075,0.666666667,0.016666667,0.075,0.033333333,0.016666667,0.016666667,0.016666667,0.041666667,0.025,0.041666667,0.033333333,0.05,5.75,0.058333333,0.191666667,0.041666667,0.041666667,0.058333333,0.058333333,0.016666667,0.058333333,0.016666667,0,0.2,0.033333333,0.075,0,0.083333333,0.016666667,0.083333333,0.033333333,0.025,0.008333333,0,0.108333333,0.041666667,0.083333333,0.091666667,0.191666667,0.383333333,0.058333333
OTU_F_56880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0.008333333,0,0,0.191666667,0,0.016666667,0,0,0.016666667,0,0,0,0.016666667,0,0.375,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0.008333333,0,0.008333333,0.008333333,0,0.05,0.016666667,0.033333333,0,0.016666667,0,0,0.008333333,0,0,0.158333333,0.291666667,0.258333333,0.233333333,0.316666667,0.2,0.325,0.558333333,0.325,0.183333333,0.433333333,0.016666667,0.425,0.2,0.1,0.425,0.183333333,0.45,0.316666667,0.233333333,0.175,0.733333333,0.133333333,0.708333333,0.725,0.308333333,0.066666667,0.325,0.025,0.075,0.075,0.008333333,0.016666667,0.025,0.016666667,0.016666667,0.025,0.108333333,0.1,0,0.025,0.016666667,0.075,0.091666667,0.008333333,0.008333333,0.008333333,0.025,0,0.066666667,0.008333333,0,0.216666667,0,0.075,0.016666667,0.075,0.008333333,0,0,0.008333333,0.008333333,0,0,0.008333333,0.008333333,0.05,0.008333333,0.008333333,0.058333333,0.1,0.075,0.066666667,0.05,0.075,0.008333333,0.008333333,0,0.016666667,0,0.008333333,0.033333333,0,0.008333333,0,0,0.316666667,0.033333333,0.291666667,0.241666667,0.291666667,0.025,0.291666667,0.1,0.1,0.033333333,0.225,0.108333333,0.25,0.45,0.116666667,0.108333333,0.333333333,0.391666667,0.508333333,0.066666667,0.133333333,0.333333333,0.883333333,0.291666667,5.65,0.316666667,0.958333333,0.166666667,0.416666667
OTU_F_55643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0.158333333,0.116666667,0.241666667,9.525,8.583333333,8.508333333,0.333333333,0.2,0.108333333,0.116666667,0.125,4.741666667,2.908333333,0.291666667,0.166666667,0.133333333,3.1,0.191666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0.008333333,0,0,0,0.016666667,0,0,0,0,0,0,0,0.008333333,0.016666667,0,0.025,0.025,0,0.016666667,0.016666667,0.008333333,0.008333333,0,0.016666667,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0.025,0.016666667,0,0,0.016666667,0.008333333,0,0,0.016666667,0,0.008333333,0.016666667,0.016666667,0,0.391666667,0.008333333,0.008333333,0,0.025,0,0,0.008333333
